,Nationality,Marriages,Year,Sex_ch
11954,Kolumbien,81,2016,m
11955,Kuba,31,2016,m
11956,Mexiko,75,2016,m
11957,Nicaragua,5,2016,m
11958,Panama,6,2016,m
11959,Paraguay,9,2016,m
11960,Peru,41,2016,m
11961,Suriname,0,2016,m
11962,Trinidad und Tobago,0,2016,m
11963,Uruguay,4,2016,m
11964,Venezuela,20,2016,m
11965,Vereinigte Staaten,153,2016,m
11966,Dominica,2,2016,m
11967,Grenada,0,2016,m
11968,Antigua und Barbuda,0,2016,m
11969,St. Lucia,0,2016,m
11970,St. Vincent und die Grenadinen,0,2016,m
11971,St. Kitts und Nevis,0,2016,m
11972,Afghanistan,10,2016,m
11973,Bahrain,0,2016,m
11974,Bhutan,0,2016,m
11975,Brunei Darussalam,0,2016,m
11976,Myanmar,1,2016,m
11977,Sri Lanka,37,2016,m
11978,Taiwan (Chinesisches Taipei),26,2016,m
11979,China,149,2016,m
11980,Hong Kong,0,2016,m
11981,Indien,25,2016,m
11982,Indonesien,32,2016,m
11983,Irak,30,2016,m
11984,Iran,27,2016,m
11985,Israel,18,2016,m
11986,Japan,71,2016,m
11987,Jemen,1,2016,m
11988,Jordanien,0,2016,m
11989,Kambodscha,11,2016,m
11990,Katar,0,2016,m
11991,Kuwait,0,2016,m
11992,Laos,3,2016,m
11993,Libanon,29,2016,m
11994,Malaysia,15,2016,m
11995,Malediven,0,2016,m
11996,Oman,0,2016,m
11997,Mongolei,19,2016,m
11998,Nepal,4,2016,m
11999,Korea (Nord),0,2016,m
12000,Vereinigte Arabische Emirate,0,2016,m
12001,Pakistan,18,2016,m
12002,Philippinen,140,2016,m
12003,Saudi-Arabien,0,2016,m
12004,Singapur,7,2016,m
12005,Korea (Süd),31,2016,m
12006,Syrien,15,2016,m
12007,Thailand,392,2016,m
12008,Tibet,0,2016,m
12009,Vietnam,99,2016,m
12010,Bangladesch,3,2016,m
12011,Timor-Leste,0,2016,m
12012,Palästina,2,2016,m
12013,Armenien,7,2016,m
12014,Aserbaidschan,3,2016,m
12015,Georgien,6,2016,m
12016,Kasachstan,12,2016,m
12017,Kirgistan,2,2016,m
12018,Tadschikistan,0,2016,m
12019,Turkmenistan,0,2016,m
12020,Usbekistan,8,2016,m
12021,Australien,22,2016,m
12022,Fidschi,0,2016,m
12023,Nauru,0,2016,m
12024,Vanuatu,0,2016,m
12025,Neuseeland,7,2016,m
12026,Papua-Neuguinea,1,2016,m
12027,Tonga,0,2016,m
12028,Samoa,0,2016,m
12029,Salomoninseln,0,2016,m
12030,Tuvalu,0,2016,m
12031,Kiribati,0,2016,m
12032,Marshallinseln,0,2016,m
12033,Mikronesien,0,2016,m
12034,Palau,0,2016,m
12035,Cookinseln,…,2016,m
12036,Staatenlos,0,2016,m
12037,Ohne Angabe,5,2016,m
12038,Schweiz,19821,2016,f
12039,Albanien,17,2016,f
12040,Andorra,0,2016,f
12041,Belgien,38,2016,f
12042,Bulgarien,10,2016,f
12043,Dänemark,10,2016,f
12044,Deutschland,1015,2016,f
12045,Finnland,8,2016,f
12046,Frankreich,447,2016,f
12047,Griechenland,37,2016,f
12048,Irland,16,2016,f
12049,Island,1,2016,f
12050,Italien,871,2016,f
12051,Jugoslawien,0,2016,f
12052,Liechtenstein,14,2016,f
12053,Luxemburg,7,2016,f
12054,Malta,0,2016,f
12055,Monaco,0,2016,f
12056,Niederlande,73,2016,f
12057,Norwegen,4,2016,f
12058,Vereinigtes Königreich,112,2016,f
12059,Österreich,122,2016,f
12060,Polen,15,2016,f
12061,Portugal,337,2016,f
12062,Rumänien,20,2016,f
12063,San Marino,0,2016,f
12064,Schweden,24,2016,f
12065,Sowjetunion,0,2016,f
12066,Spanien,181,2016,f
12067,Tschechoslowakei,0,2016,f
12068,Türkei,360,2016,f
12069,Ungarn,14,2016,f
12070,Vatikanstadt,0,2016,f
12071,Zypern,3,2016,f
12072,Slowakei,6,2016,f
12073,Tschechische Republik,13,2016,f
12074,Serbien und Montenegro,0,2016,f
12075,Serbien 1,284,2016,f
12076,Montenegro,20,2016,f
12077,Kosovo,589,2016,f
12078,Kroatien,108,2016,f
12079,Slowenien,9,2016,f
12080,Bosnien und Herzegowina,171,2016,f
12081,Nordmazedonien,234,2016,f
12082,Estland,1,2016,f
12083,Lettland,1,2016,f
12084,Litauen,0,2016,f
12085,Moldova,0,2016,f
12086,Russland,13,2016,f
12087,Ukraine,5,2016,f
12088,Belarus,1,2016,f
12089,Äquatorialguinea,0,2016,f
12090,Äthiopien,3,2016,f
12091,Dschibuti,0,2016,f
12092,Algerien,73,2016,f
12093,Angola,2,2016,f
12094,Botsuana,0,2016,f
12095,Burundi,1,2016,f
12096,Benin,4,2016,f
12097,Côte d'Ivoire,17,2016,f
12098,Gabun,0,2016,f
12099,Gambia,18,2016,f
12100,Ghana,11,2016,f
12101,Guinea-Bissau,0,2016,f
12102,Guinea,11,2016,f
12103,Kamerun,31,2016,f
12104,Kap Verde,5,2016,f
12105,Kenia,17,2016,f
12106,Komoren,0,2016,f
12107,Kongo (Brazzaville),1,2016,f
12108,Kongo (Kinshasa),17,2016,f
12109,Lesotho,1,2016,f
12110,Liberia,0,2016,f
12111,Libyen,5,2016,f
12112,Madagaskar,3,2016,f
12113,Malawi,0,2016,f
12114,Mali,3,2016,f
12115,Marokko,104,2016,f
12116,Mauretanien,1,2016,f
12117,Mauritius,10,2016,f
12118,Mosambik,2,2016,f
12119,Niger,0,2016,f
12120,Nigeria,35,2016,f
12121,Burkina Faso,5,2016,f
12122,Simbabwe,2,2016,f
12123,Ruanda,1,2016,f
12124,Sambia,1,2016,f
12125,Sao Tomé und Principe,0,2016,f
12126,Senegal,34,2016,f
12127,Seychellen,0,2016,f
12128,Sierra Leone,0,2016,f
12129,Somalia,9,2016,f
12130,Südafrika,21,2016,f
12131,Südsudan,0,2016,f
12132,Sudan,2,2016,f
12133,Namibia,2,2016,f
12134,Eswatini,0,2016,f
12135,Tansania,4,2016,f
12136,Togo,6,2016,f
12137,Tschad,0,2016,f
12138,Tunesien,155,2016,f
12139,Uganda,0,2016,f
12140,Ägypten,69,2016,f
12141,Zentralafrikanische Republik,2,2016,f
12142,Eritrea,1,2016,f
12143,Westsahara                     ,0,2016,f
12144,Argentinien,32,2016,f
12145,Bahamas,0,2016,f
12146,Barbados,0,2016,f
12147,Bolivien,9,2016,f
12148,Brasilien,69,2016,f
12149,Chile,23,2016,f
12150,Costa Rica,16,2016,f
12151,Dominikanische Republik,60,2016,f
12152,Ecuador,22,2016,f
12153,El Salvador,3,2016,f
12154,Guatemala,3,2016,f
12155,Guyana,0,2016,f
12156,Haiti,1,2016,f
12157,Belize,1,2016,f
12158,Honduras,3,2016,f
12159,Jamaika,7,2016,f
12160,Kanada,35,2016,f
12161,Kolumbien,34,2016,f
12162,Kuba,48,2016,f
12163,Mexiko,23,2016,f
12164,Nicaragua,2,2016,f
12165,Panama,4,2016,f
12166,Paraguay,1,2016,f
12167,Peru,17,2016,f
12168,Suriname,0,2016,f
12169,Trinidad und Tobago,4,2016,f
12170,Uruguay,0,2016,f
12171,Venezuela,8,2016,f
12172,Vereinigte Staaten,131,2016,f
12173,Dominica,0,2016,f
12174,Grenada,0,2016,f
12175,Antigua und Barbuda,0,2016,f
12176,St. Lucia,0,2016,f
12177,St. Vincent und die Grenadinen,0,2016,f
12178,St. Kitts und Nevis,0,2016,f
12179,Afghanistan,7,2016,f
12180,Bahrain,0,2016,f
12181,Bhutan,0,2016,f
12182,Brunei Darussalam,0,2016,f
12183,Myanmar,2,2016,f
12184,Sri Lanka,86,2016,f
12185,Taiwan (Chinesisches Taipei),2,2016,f
12186,China,5,2016,f
12187,Hong Kong,0,2016,f
12188,Indien,55,2016,f
12189,Indonesien,9,2016,f
12190,Irak,29,2016,f
12191,Iran,23,2016,f
12192,Israel,7,2016,f
12193,Japan,6,2016,f
12194,Jemen,0,2016,f
12195,Jordanien,4,2016,f
12196,Kambodscha,4,2016,f
12197,Katar,0,2016,f
12198,Kuwait,0,2016,f
12199,Laos,1,2016,f
12200,Libanon,22,2016,f
12201,Malaysia,2,2016,f
12202,Malediven,0,2016,f
12203,Oman,1,2016,f
12204,Mongolei,0,2016,f
12205,Nepal,10,2016,f
12206,Korea (Nord),0,2016,f
12207,Vereinigte Arabische Emirate,0,2016,f
12208,Pakistan,23,2016,f
12209,Philippinen,15,2016,f
12210,Saudi-Arabien,3,2016,f
12211,Singapur,1,2016,f
12212,Korea (Süd),1,2016,f
12213,Syrien,21,2016,f
12214,Thailand,13,2016,f
12215,Tibet,0,2016,f
12216,Vietnam,3,2016,f
12217,Bangladesch,2,2016,f
12218,Timor-Leste,0,2016,f
12219,Palästina,5,2016,f
12220,Armenien,3,2016,f
12221,Aserbaidschan,1,2016,f
12222,Georgien,3,2016,f
12223,Kasachstan,0,2016,f
12224,Kirgistan,3,2016,f
12225,Tadschikistan,0,2016,f
12226,Turkmenistan,0,2016,f
12227,Usbekistan,0,2016,f
12228,Australien,28,2016,f
12229,Fidschi,2,2016,f
12230,Nauru,0,2016,f
12231,Vanuatu,0,2016,f
12232,Neuseeland,9,2016,f
12233,Papua-Neuguinea,0,2016,f
12234,Tonga,0,2016,f
12235,Samoa,0,2016,f
12236,Salomoninseln,0,2016,f
12237,Tuvalu,0,2016,f
12238,Kiribati,0,2016,f
12239,Marshallinseln,0,2016,f
12240,Mikronesien,0,2016,f
12241,Palau,0,2016,f
12242,Cookinseln,…,2016,f
12243,Staatenlos,2,2016,f
12244,Ohne Angabe,10,2016,f
12245,"... Zahl unbekannt, weil (noch) nicht erhoben oder (noch) nicht berechnet",,2016,f
12246,Schweiz,19558,2017,m
12247,Albanien,33,2017,m
12248,Andorra,0,2017,m
12249,Belgien,28,2017,m
12250,Bulgarien,39,2017,m
12251,Dänemark,7,2017,m
12252,Deutschland,1210,2017,m
12253,Finnland,19,2017,m
12254,Frankreich,358,2017,m
12255,Griechenland,27,2017,m
12256,Irland,8,2017,m
12257,Island,1,2017,m
12258,Italien,431,2017,m
12259,Jugoslawien,0,2017,m
12260,Liechtenstein,27,2017,m
12261,Luxemburg,7,2017,m
12262,Malta,1,2017,m
12263,Monaco,0,2017,m
12264,Niederlande,60,2017,m
12265,Norwegen,10,2017,m
12266,Vereinigtes Königreich,69,2017,m
12267,Österreich,184,2017,m
12268,Polen,122,2017,m
12269,Portugal,149,2017,m
12270,Rumänien,82,2017,m
12271,San Marino,0,2017,m
12272,Schweden,25,2017,m
12273,Sowjetunion,0,2017,m
12274,Spanien,178,2017,m
12275,Tschechoslo-wakei,0,2017,m
12276,Türkei,229,2017,m
12277,Ungarn,79,2017,m
12278,Vatikanstadt,0,2017,m
12279,Zypern,2,2017,m
12280,Slowakei,72,2017,m
12281,Tschechische Republik,42,2017,m
12282,Serbien und Montenegro,0,2017,m
12283,Serbien 1,294,2017,m
12284,Montenegro,12,2017,m
12285,Kosovo,426,2017,m
12286,Kroatien,111,2017,m
12287,Slowenien,9,2017,m
12288,Bosnien und Herzegowina,150,2017,m
12289,Nordmazedonien,188,2017,m
12290,Estland,5,2017,m
12291,Lettland,21,2017,m
12292,Litauen,21,2017,m
12293,Moldova,8,2017,m
12294,Russland,228,2017,m
12295,Ukraine,153,2017,m
12296,Belarus,29,2017,m
12297,Äquatorialguinea,2,2017,m
12298,Äthiopien,12,2017,m
12299,Dschibuti,0,2017,m
12300,Algerien,44,2017,m
12301,Angola,7,2017,m
12302,Botsuana,0,2017,m
12303,Burundi,2,2017,m
12304,Benin,1,2017,m
12305,Côte d'Ivoire,25,2017,m
12306,Gabun,2,2017,m
12307,Gambia,6,2017,m
12308,Ghana,9,2017,m
12309,Guinea-Bissau,0,2017,m
12310,Guinea,7,2017,m
12311,Kamerun,50,2017,m
12312,Kap Verde,4,2017,m
12313,Kenia,22,2017,m
12314,Komoren,0,2017,m
12315,Kongo (Brazzaville),2,2017,m
12316,Kongo (Kinshasa),21,2017,m
12317,Lesotho,0,2017,m
12318,Liberia,0,2017,m
12319,Libyen,3,2017,m
12320,Madagaskar,17,2017,m
12321,Malawi,0,2017,m
12322,Mali,1,2017,m
12323,Marokko,110,2017,m
12324,Mauretanien,0,2017,m
12325,Mauritius,11,2017,m
12326,Mosambik,0,2017,m
12327,Niger,0,2017,m
12328,Nigeria,25,2017,m
12329,Burkina Faso,4,2017,m
12330,Simbabwe,1,2017,m
12331,Ruanda,5,2017,m
12332,Sambia,2,2017,m
12333,Sao Tomé und Principe,0,2017,m
12334,Senegal,14,2017,m
12335,Seychellen,0,2017,m
12336,Sierra Leone,0,2017,m
12337,Somalia,8,2017,m
12338,Südafrika,17,2017,m
12339,Südsudan,0,2017,m
12340,Sudan,2,2017,m
12341,Namibia,1,2017,m
12342,Eswatini,1,2017,m
12343,Tansania,2,2017,m
12344,Togo,6,2017,m
12345,Tschad,1,2017,m
12346,Tunesien,60,2017,m
12347,Uganda,4,2017,m
12348,Ägypten,9,2017,m
12349,Zentralafrikanische Republik,0,2017,m
12350,Eritrea,5,2017,m
12351,Westsahara                     ,0,2017,m
12352,Argentinien,21,2017,m
12353,Bahamas,1,2017,m
12354,Barbados,0,2017,m
12355,Bolivien,19,2017,m
12356,Brasilien,353,2017,m
12357,Chile,23,2017,m
12358,Costa Rica,10,2017,m
12359,Dominika-nische Republik,79,2017,m
12360,Ecuador,22,2017,m
12361,El Salvador,3,2017,m
12362,Guatemala,3,2017,m
12363,Guyana,0,2017,m
12364,Haiti,3,2017,m
12365,Belize,0,2017,m
12366,Honduras,7,2017,m
12367,Jamaika,2,2017,m
12368,Kanada,59,2017,m
12369,Kolumbien,104,2017,m
12370,Kuba,34,2017,m
12371,Mexiko,60,2017,m
12372,Nicaragua,9,2017,m
12373,Panama,2,2017,m
12374,Paraguay,5,2017,m
12375,Peru,53,2017,m
12376,Suriname,0,2017,m
12377,Trinidad und Tobago,0,2017,m
12378,Uruguay,4,2017,m
12379,Venezuela,31,2017,m
12380,Vereinigte Staaten,150,2017,m
12381,Dominica,1,2017,m
12382,Grenada,0,2017,m
12383,Antigua und Barbuda,0,2017,m
12384,St. Lucia,0,2017,m
12385,St. Vincent und die Grenadinen,0,2017,m
12386,St. Kitts und Nevis,0,2017,m
12387,Afghanistan,10,2017,m
12388,Bahrain,0,2017,m
12389,Bhutan,0,2017,m
12390,Brunei Darussalam,0,2017,m
12391,Myanmar,4,2017,m
12392,Sri Lanka,35,2017,m
12393,Taiwan (Chinesisches Taipei),13,2017,m
12394,China,121,2017,m
12395,Hong Kong,0,2017,m
12396,Indien,31,2017,m
12397,Indonesien,36,2017,m
12398,Irak,29,2017,m
12399,Iran,37,2017,m
12400,Israel,15,2017,m
12401,Japan,64,2017,m
12402,Jemen,2,2017,m
12403,Jordanien,3,2017,m
12404,Kambodscha,17,2017,m
12405,Katar,0,2017,m
12406,Kuwait,0,2017,m
12407,Laos,11,2017,m
12408,Libanon,24,2017,m
12409,Malaysia,11,2017,m
12410,Malediven,0,2017,m
12411,Oman,0,2017,m
12412,Mongolei,16,2017,m
12413,Nepal,5,2017,m
12414,Korea (Nord),0,2017,m
12415,Vereinigte Arabische Emirate,0,2017,m
12416,Pakistan,12,2017,m
12417,Philippinen,111,2017,m
12418,Saudi-Arabien,1,2017,m
12419,Singapur,8,2017,m
12420,Korea (Süd),43,2017,m
12421,Syrien,24,2017,m
12422,Thailand,393,2017,m
12423,Tibet,0,2017,m
12424,Vietnam,83,2017,m
12425,Bangladesch,7,2017,m
12426,Timor-Leste,0,2017,m
12427,Palästina,2,2017,m
12428,Armenien,11,2017,m
12429,Aserbaidschan,4,2017,m
12430,Georgien,3,2017,m
12431,Kasachstan,11,2017,m
12432,Kirgistan,4,2017,m
12433,Tadschikistan,0,2017,m
12434,Turkmenistan,3,2017,m
12435,Usbekistan,3,2017,m
12436,Australien,17,2017,m
12437,Fidschi,0,2017,m
12438,Nauru,0,2017,m
12439,Vanuatu,0,2017,m
12440,Neuseeland,8,2017,m
12441,Papua-Neuguinea,0,2017,m
12442,Tonga,0,2017,m
12443,Samoa,0,2017,m
12444,Salomoninseln,0,2017,m
12445,Tuvalu,0,2017,m
12446,Kiribati,0,2017,m
12447,Marshallinseln,0,2017,m
12448,Mikronesien,0,2017,m
12449,Palau,0,2017,m
12450,Cookinseln,0,2017,m
12451,Staatenlos,0,2017,m
12452,Ohne Angabe,3,2017,m
12453,Schweiz,19558,2017,f
12454,Albanien,24,2017,f
12455,Andorra,0,2017,f
12456,Belgien,27,2017,f
12457,Bulgarien,10,2017,f
12458,Dänemark,6,2017,f
12459,Deutschland,1002,2017,f
12460,Finnland,9,2017,f
12461,Frankreich,428,2017,f
12462,Griechenland,25,2017,f
12463,Irland,17,2017,f
12464,Island,1,2017,f
12465,Italien,788,2017,f
12466,Jugoslawien,0,2017,f
12467,Liechtenstein,17,2017,f
12468,Luxemburg,5,2017,f
12469,Malta,1,2017,f
12470,Monaco,0,2017,f
12471,Niederlande,49,2017,f
12472,Norwegen,6,2017,f
12473,Vereinigtes Königreich,102,2017,f
12474,Österreich,120,2017,f
12475,Polen,13,2017,f
12476,Portugal,322,2017,f
12477,Rumänien,9,2017,f
12478,San Marino,0,2017,f
12479,Schweden,19,2017,f
12480,Sowjetunion,0,2017,f
12481,Spanien,160,2017,f
12482,Tschechoslowakei,0,2017,f
12483,Türkei,318,2017,f
12484,Ungarn,18,2017,f
12485,Vatikanstadt,0,2017,f
12486,Zypern,1,2017,f
12487,Slowakei,8,2017,f
12488,Tschechische Republik,6,2017,f
12489,Serbien und Montenegro,0,2017,f
12490,Serbien 1,247,2017,f
12491,Montenegro,11,2017,f
12492,Kosovo,674,2017,f
12493,Kroatien,87,2017,f
12494,Slowenien,10,2017,f
12495,Bosnien und Herzegowina,159,2017,f
12496,Nordmazedonien,221,2017,f
12497,Estland,0,2017,f
12498,Lettland,0,2017,f
12499,Litauen,1,2017,f
12500,Moldova,1,2017,f
12501,Russland,15,2017,f
12502,Ukraine,4,2017,f
12503,Belarus,0,2017,f
12504,Äquatorialguinea,0,2017,f
12505,Äthiopien,10,2017,f
12506,Dschibuti,0,2017,f
12507,Algerien,55,2017,f
12508,Angola,3,2017,f
12509,Botsuana,0,2017,f
12510,Burundi,0,2017,f
12511,Benin,2,2017,f
12512,Côte d'Ivoire,12,2017,f
12513,Gabun,3,2017,f
12514,Gambia,16,2017,f
12515,Ghana,17,2017,f
12516,Guinea-Bissau,2,2017,f
12517,Guinea,9,2017,f
12518,Kamerun,21,2017,f
12519,Kap Verde,8,2017,f
12520,Kenia,6,2017,f
12521,Komoren,0,2017,f
12522,Kongo (Brazzaville),1,2017,f
12523,Kongo (Kinshasa),17,2017,f
12524,Lesotho,0,2017,f
12525,Liberia,0,2017,f
12526,Libyen,4,2017,f
12527,Madagaskar,3,2017,f
12528,Malawi,1,2017,f
12529,Mali,5,2017,f
12530,Marokko,88,2017,f
12531,Mauretanien,0,2017,f
12532,Mauritius,12,2017,f
12533,Mosambik,2,2017,f
12534,Niger,1,2017,f
12535,Nigeria,38,2017,f
12536,Burkina Faso,7,2017,f
12537,Simbabwe,2,2017,f
12538,Ruanda,0,2017,f
12539,Sambia,0,2017,f
12540,Sao Tomé und Principe,0,2017,f
12541,Senegal,28,2017,f
12542,Seychellen,2,2017,f
12543,Sierra Leone,3,2017,f
12544,Somalia,9,2017,f
12545,Südafrika,12,2017,f
12546,Südsudan,0,2017,f
12547,Sudan,3,2017,f
12548,Namibia,1,2017,f
12549,Eswatini,0,2017,f
12550,Tansania,13,2017,f
12551,Togo,5,2017,f
12552,Tschad,1,2017,f
12553,Tunesien,144,2017,f
12554,Uganda,4,2017,f
12555,Ägypten,60,2017,f
12556,Zentralafrikanische Republik,0,2017,f
12557,Eritrea,5,2017,f
12558,Westsahara                     ,0,2017,f
12559,Argentinien,20,2017,f
12560,Bahamas,0,2017,f
12561,Barbados,1,2017,f
12562,Bolivien,7,2017,f
12563,Brasilien,87,2017,f
12564,Chile,18,2017,f
12565,Costa Rica,10,2017,f
12566,Dominikanische Republik,62,2017,f
12567,Ecuador,23,2017,f
12568,El Salvador,3,2017,f
12569,Guatemala,7,2017,f
12570,Guyana,0,2017,f
12571,Haiti,7,2017,f
12572,Belize,0,2017,f
12573,Honduras,2,2017,f
12574,Jamaika,7,2017,f
12575,Kanada,32,2017,f
12576,Kolumbien,38,2017,f
12577,Kuba,41,2017,f
12578,Mexiko,27,2017,f
12579,Nicaragua,2,2017,f
12580,Panama,6,2017,f
12581,Paraguay,0,2017,f
12582,Peru,19,2017,f
12583,Suriname,0,2017,f
12584,Trinidad und Tobago,3,2017,f
12585,Uruguay,0,2017,f
12586,Venezuela,14,2017,f
12587,Vereinigte Staaten,121,2017,f
12588,Dominica,1,2017,f
12589,Grenada,1,2017,f
12590,Antigua und Barbuda,0,2017,f
12591,St. Lucia,3,2017,f
12592,St. Vincent und die Grenadinen,0,2017,f
12593,St. Kitts und Nevis,0,2017,f
12594,Afghanistan,11,2017,f
12595,Bahrain,0,2017,f
12596,Bhutan,1,2017,f
12597,Brunei Darussalam,0,2017,f
12598,Myanmar,3,2017,f
12599,Sri Lanka,80,2017,f
12600,Taiwan (Chinesisches Taipei),2,2017,f
12601,China,8,2017,f
12602,Hong Kong,0,2017,f
12603,Indien,42,2017,f
12604,Indonesien,9,2017,f
12605,Irak,29,2017,f
12606,Iran,22,2017,f
12607,Israel,12,2017,f
12608,Japan,11,2017,f
12609,Jemen,1,2017,f
12610,Jordanien,3,2017,f
12611,Kambodscha,3,2017,f
12612,Katar,0,2017,f
12613,Kuwait,0,2017,f
12614,Laos,2,2017,f
12615,Libanon,30,2017,f
12616,Malaysia,3,2017,f
12617,Malediven,2,2017,f
12618,Oman,0,2017,f
12619,Mongolei,0,2017,f
12620,Nepal,6,2017,f
12621,Korea (Nord),0,2017,f
12622,Vereinigte Arabische Emirate,0,2017,f
12623,Pakistan,27,2017,f
12624,Philippinen,15,2017,f
12625,Saudi-Arabien,0,2017,f
12626,Singapur,0,2017,f
12627,Korea (Süd),2,2017,f
12628,Syrien,19,2017,f
12629,Thailand,10,2017,f
12630,Tibet,0,2017,f
12631,Vietnam,8,2017,f
12632,Bangladesch,4,2017,f
12633,Timor-Leste,0,2017,f
12634,Palästina,2,2017,f
12635,Armenien,5,2017,f
12636,Aserbaidschan,2,2017,f
12637,Georgien,3,2017,f
12638,Kasachstan,0,2017,f
12639,Kirgistan,1,2017,f
12640,Tadschikistan,0,2017,f
12641,Turkmenistan,0,2017,f
12642,Usbekistan,2,2017,f
12643,Australien,20,2017,f
12644,Fidschi,1,2017,f
12645,Nauru,0,2017,f
12646,Vanuatu,0,2017,f
12647,Neuseeland,6,2017,f
12648,Papua-Neuguinea,0,2017,f
12649,Tonga,0,2017,f
12650,Samoa,0,2017,f
12651,Salomoninseln,0,2017,f
12652,Tuvalu,0,2017,f
12653,Kiribati,0,2017,f
12654,Marshallinseln,0,2017,f
12655,Mikronesien,0,2017,f
12656,Palau,0,2017,f
12657,Cookinseln,0,2017,f
12658,Staatenlos,1,2017,f
12659,Ohne Angabe,4,2017,f
12660,Schweiz,19660,2018,m
12661,Albanien,34,2018,m
12662,Andorra,1,2018,m
12663,Belgien,37,2018,m
12664,Bulgarien,35,2018,m
12665,Dänemark,13,2018,m
12666,Deutschland,1199,2018,m
12667,Finnland,25,2018,m
12668,Frankreich,414,2018,m
12669,Griechenland,25,2018,m
12670,Irland,7,2018,m
12671,Island,0,2018,m
12672,Italien,446,2018,m
12673,Jugoslawien,0,2018,m
12674,Liechtenstein,17,2018,m
12675,Luxemburg,0,2018,m
12676,Malta,2,2018,m
12677,Monaco,0,2018,m
12678,Niederlande,46,2018,m
12679,Norwegen,7,2018,m
12680,Vereinigtes Königreich,62,2018,m
12681,Österreich,206,2018,m
12682,Polen,123,2018,m
12683,Portugal,148,2018,m
12684,Rumänien,111,2018,m
12685,San Marino,0,2018,m
12686,Schweden,27,2018,m
12687,Sowjetunion,0,2018,m
12688,Spanien,180,2018,m
12689,Tschechoslo-wakei,0,2018,m
12690,Türkei,211,2018,m
12691,Ungarn,73,2018,m
12692,Vatikanstadt,0,2018,m
12693,Zypern,1,2018,m
12694,Slowakei,68,2018,m
12695,Tschechische Republik,45,2018,m
12696,Serbien und Montenegro,0,2018,m
12697,Serbien 1,263,2018,m
12698,Montenegro,18,2018,m
12699,Kosovo,438,2018,m
12700,Kroatien,110,2018,m
12701,Slowenien,11,2018,m
12702,Bosnien und Herzegowina,136,2018,m
12703,Nordmazedonien,196,2018,m
12704,Estland,7,2018,m
12705,Lettland,12,2018,m
12706,Litauen,16,2018,m
12707,Moldova,13,2018,m
12708,Russland,242,2018,m
12709,Ukraine,163,2018,m
12710,Belarus,21,2018,m
12711,Äquatorialguinea,1,2018,m
12712,Äthiopien,15,2018,m
12713,Dschibuti,0,2018,m
12714,Algerien,34,2018,m
12715,Angola,1,2018,m
12716,Botsuana,0,2018,m
12717,Burundi,0,2018,m
12718,Benin,0,2018,m
12719,Côte d'Ivoire,17,2018,m
12720,Gabun,2,2018,m
12721,Gambia,1,2018,m
12722,Ghana,3,2018,m
12723,Guinea-Bissau,0,2018,m
12724,Guinea,6,2018,m
12725,Kamerun,51,2018,m
12726,Kap Verde,2,2018,m
12727,Kenia,27,2018,m
12728,Komoren,0,2018,m
12729,Kongo (Brazzaville),1,2018,m
12730,Kongo (Kinshasa),18,2018,m
12731,Lesotho,0,2018,m
12732,Liberia,1,2018,m
12733,Libyen,1,2018,m
12734,Madagaskar,18,2018,m
12735,Malawi,0,2018,m
12736,Mali,0,2018,m
12737,Marokko,84,2018,m
12738,Mauretanien,0,2018,m
12739,Mauritius,14,2018,m
12740,Mosambik,1,2018,m
12741,Niger,1,2018,m
12742,Nigeria,19,2018,m
12743,Burkina Faso,3,2018,m
12744,Simbabwe,2,2018,m
12745,Ruanda,1,2018,m
12746,Sambia,5,2018,m
12747,Sao Tomé und Principe,0,2018,m
12748,Senegal,16,2018,m
12749,Seychellen,0,2018,m
12750,Sierra Leone,0,2018,m
12751,Somalia,7,2018,m
12752,Südafrika,29,2018,m
12753,Südsudan,0,2018,m
12754,Sudan,3,2018,m
12755,Namibia,1,2018,m
12756,Eswatini,0,2018,m
12757,Tansania,6,2018,m
12758,Togo,9,2018,m
12759,Tschad,1,2018,m
12760,Tunesien,58,2018,m
12761,Uganda,6,2018,m
12762,Ägypten,16,2018,m
12763,Zentralafrikanische Republik,0,2018,m
12764,Eritrea,9,2018,m
12765,Westsahara                     ,0,2018,m
12766,Argentinien,29,2018,m
12767,Bahamas,1,2018,m
12768,Barbados,0,2018,m
12769,Bolivien,22,2018,m
12770,Brasilien,330,2018,m
12771,Chile,34,2018,m
12772,Costa Rica,11,2018,m
12773,Dominika-nische Republik,57,2018,m
12774,Ecuador,29,2018,m
12775,El Salvador,1,2018,m
12776,Guatemala,6,2018,m
12777,Guyana,0,2018,m
12778,Haiti,4,2018,m
12779,Belize,0,2018,m
12780,Honduras,11,2018,m
12781,Jamaika,3,2018,m
12782,Kanada,38,2018,m
12783,Kolumbien,112,2018,m
12784,Kuba,36,2018,m
12785,Mexiko,66,2018,m
12786,Nicaragua,9,2018,m
12787,Panama,4,2018,m
12788,Paraguay,5,2018,m
12789,Peru,50,2018,m
12790,Suriname,0,2018,m
12791,Trinidad und Tobago,2,2018,m
12792,Uruguay,3,2018,m
12793,Venezuela,42,2018,m
12794,Vereinigte Staaten,144,2018,m
12795,Dominica,0,2018,m
12796,Grenada,0,2018,m
12797,Antigua und Barbuda,0,2018,m
12798,St. Lucia,0,2018,m
12799,St. Vincent und die Grenadinen,0,2018,m
12800,St. Kitts und Nevis,0,2018,m
12801,Afghanistan,4,2018,m
